fragment_length	frequency
6860	1
6861	2
6862	1
6863	1
6866	1
6869	1
6870	3
6873	1
6875	1
6879	1
6885	1
6886	2
6887	1
6888	1
6889	1
6893	1
6895	1
6897	1
6902	2
6903	2
6904	1
6905	1
6909	1
6910	3
6911	1
6912	2
6913	2
6915	2
6916	1
6917	1
6919	1
6921	2
6922	1
6923	2
6924	1
6927	1
6928	1
6929	1
6930	1
6931	2
6933	1
6934	1
6936	1
6937	1
6938	1
6940	1
6943	1
6946	1
6949	1
6951	1
6952	1
6954	2
6958	1
6960	1
6963	2
6965	1
6966	1
6968	3
6974	1
6976	1
6977	1
6980	3
6984	1
6986	2
6987	1
6990	1
6991	1
6993	1
6994	1
6995	1
6996	1
6997	1
6998	1
6999	3
7000	2
7003	3
7005	2
7006	1
7011	1
7013	1
7015	2
7019	3
7020	2
7021	1
7030	2
7031	1
7034	1
7035	3
7036	2
7037	2
7038	4
7040	1
7042	2
7043	2
7045	1
7047	2
7048	1
7049	1
7051	3
7055	1
7056	2
7059	2
7060	1
7062	2
7063	1
7064	1
7068	1
7072	1
7075	1
7078	2
7080	1
7081	1
7082	2
7085	1
7086	2
7088	3
7089	2
7093	1
7097	1
7099	1
7101	2
7102	1
7104	4
7110	2
7111	2
7112	1
7113	1
7115	1
7116	3
7120	1
7121	1
7122	2
7123	2
7125	1
7126	2
7136	1
7137	1
7139	1
7140	3
7142	1
7144	1
7145	2
7146	1
7147	1
7149	1
7154	1
7157	1
7159	1
7160	1
7162	1
7163	1
7164	2
7165	1
7166	1
7167	1
7168	1
7169	2
7170	1
7171	1
7173	1
7174	1
7176	1
7177	2
7179	1
7180	2
7181	1
7182	2
7187	4
7188	1
7191	1
7192	1
7193	1
7197	1
7199	2
7200	2
7201	1
7202	2
7203	1
7204	1
7207	2
7209	2
7210	1
7211	2
7212	1
7213	1
7214	1
7216	1
7217	1
7219	1
7223	1
7224	1
7227	1
7228	2
7231	1
7233	1
7234	1
7237	1
7238	1
7241	2
7242	1
7244	2
7245	1
7246	2
7251	2
7253	1
7254	1
7255	1
7256	2
7259	2
7260	1
7261	2
7262	1
7263	2
7265	1
7267	1
7268	1
7270	4
7272	1
7275	3
7276	2
7277	1
7278	1
7279	2
7280	1
7281	1
7282	2
7283	1
7285	1
7287	1
7288	1
7290	1
7293	1
7294	2
7295	1
7296	2
7298	1
7299	1
7300	2
7301	1
7303	1
7304	2
7307	2
7313	3
7314	1
7316	2
7317	1
7319	3
7321	2
7324	1
7326	2
7329	3
7333	5
7334	1
7335	1
7336	2
7340	1
7343	1
7344	1
7345	1
7350	1
7353	1
7354	2
7356	1
7359	2
7360	1
7363	3
7365	1
7370	3
7374	1
7375	1
7383	1
7385	1
7386	3
7388	1
7389	2
7391	1
7392	1
7395	3
7396	2
7398	1
7399	2
7400	2
7403	1
7405	1
7409	1
7410	1
7411	1
7412	1
7414	1
7419	1
7420	1
7421	1
7429	1
7433	2
7434	1
7436	1
7437	1
7439	2
7443	2
7446	1
7447	3
7448	2
7449	1
7451	1
7452	1
7453	1
7458	1
7460	1
7464	2
7466	1
7469	1
7470	2
7471	1
7474	1
7480	2
7483	2
7484	2
7485	1
7491	1
7493	1
7494	2
7497	1
7499	2
7505	1
7506	1
7507	2
7508	2
7509	1
7510	1
7516	2
7518	2
7519	2
7520	1
7521	1
7523	3
7524	1
7525	1
7526	1
7527	3
7528	2
7529	1
7530	1
7531	2
7533	1
7534	1
7535	1
7536	1
7537	2
7538	1
7539	2
7540	1
7542	1
7543	1
7544	1
7552	2
7553	2
7554	2
7555	2
7557	1
7559	1
7562	1
7563	2
7564	2
7566	2
7567	1
7570	1
7572	1
7575	1
7576	1
7577	2
7581	4
7585	1
7586	2
7587	1
7588	1
7589	1
7591	1
7592	1
7593	1
7594	2
7595	1
7596	1
7599	1
7600	1
7602	1
7603	1
7608	2
7609	2
7612	1
7615	1
7616	1
7617	1
7619	1
7621	1
7622	1
7623	2
7624	1
7625	1
7627	1
7632	1
7633	1
7637	1
7638	2
7646	1
7647	1
7648	1
7649	1
7650	1
7651	1
7655	1
7659	2
7660	1
7661	1
7663	1
7665	1
7666	1
7667	1
7668	1
7669	1
7670	1
7671	2
7672	1
7673	1
7680	1
7681	1
7683	1
7686	1
7688	1
7689	2
7691	1
7693	1
7695	1
7696	2
7697	1
7699	3
7700	2
7702	1
7703	2
7706	3
7709	1
7710	1
7711	1
7712	1
7716	1
7717	1
7718	1
7719	1
7720	1
7721	3
7723	1
7724	2
7725	1
7726	1
7727	1
7728	1
7729	1
7730	1
7734	1
7735	3
7738	2
7739	2
7740	1
7742	3
7745	1
7748	1
7749	1
7751	1
7754	1
7760	1
7761	3
7762	1
7763	1
7765	1
7767	2
7768	1
7771	1
7774	1
7780	1
7785	1
7786	1
7788	1
7789	2
7791	1
7792	1
7793	1
7794	1
7796	1
7797	2
7799	1
7801	1
7804	2
7805	1
7808	1
7809	2
7810	1
7811	1
7815	2
7820	1
7821	1
7822	1
7824	1
7827	1
7828	1
7830	1
7831	1
7832	2
7834	1
7835	1
7836	1
7837	2
7841	3
7845	1
7849	3
7852	1
7856	1
7858	1
7859	1
7860	1
7861	1
7864	1
7870	1
7871	2
7874	1
7878	1
7879	1
7880	3
7881	3
7885	1
7888	2
7890	1
7892	2
7893	1
7899	2
7900	1
7907	2
7909	3
7911	2
7913	1
7914	1
7916	1
7918	1
7919	2
7920	1
7923	1
7926	1
7928	2
7930	1
7931	1
7932	1
7935	1
7936	3
7937	2
7945	1
7946	1
7947	1
7948	2
7949	1
7953	1
7954	1
7955	1
7956	1
7959	1
7964	1
7965	2
7966	1
7970	2
7971	1
7972	2
7973	2
7974	2
7977	1
7983	1
7985	1
7986	1
7992	1
7994	1
7996	2
7997	1
7998	1
8003	2
8006	1
8008	1
8010	1
8015	1
8017	1
8018	1
8020	1
8022	1
8023	1
8025	2
8026	1
8027	1
8032	2
8036	1
8037	1
8040	3
8041	1
8043	1
8045	1
8046	1
8047	1
8048	1
8049	1
8053	1
8054	1
8056	1
8058	1
8059	1
8060	1
8068	1
8070	1
8071	2
8072	1
8074	1
8080	1
8081	1
8085	2
8087	1
8088	3
8089	1
8092	1
8095	2
8104	1
8105	1
8107	2
8108	1
8114	2
8115	1
8118	1
8120	1
8121	1
8122	1
8125	1
8126	1
8127	1
8128	1
8132	1
8133	2
8135	1
8138	1
8139	1
8141	2
8142	1
8143	1
8144	2
8146	3
8147	1
8150	1
8151	1
8152	1
8155	1
8163	1
8166	2
8167	1
8168	1
8169	2
8171	1
8172	1
8175	1
8176	1
8177	1
8178	1
8180	2
8183	2
8185	1
8187	2
8188	1
8191	1
8192	1
8194	2
8196	2
8197	1
8198	2
8200	2
8202	1
8205	4
8206	1
8208	3
8209	1
8213	2
8215	1
8216	1
8222	2
8224	1
8226	2
8227	2
8229	3
8230	3
8232	1
8233	2
8234	1
8235	1
8236	2
8240	1
8241	3
8242	1
8245	1
8249	1
8250	3
8251	1
8262	1
8267	2
8268	1
8271	1
8272	1
8275	1
8276	1
8280	2
8282	1
8285	2
8289	1
8291	1
8293	1
8295	1
8297	1
8299	3
8306	1
8310	1
8312	2
8315	2
8316	3
8318	1
8320	2
8323	2
8324	2
8325	1
8329	2
8331	1
8335	1
8340	3
8341	1
8344	1
8346	1
8352	1
8355	1
8357	2
8358	1
8360	1
8361	2
8363	1
8365	2
8366	1
8372	2
8378	1
8381	1
8383	1
8388	1
8391	2
8392	3
8395	3
8401	1
8402	1
8405	1
8406	2
8411	2
8413	1
8414	1
8415	2
8419	1
8421	3
8425	2
8429	3
8430	1
8431	1
8432	1
8434	2
8435	1
8436	1
8442	1
8444	2
8448	1
8449	3
8451	1
8452	1
8455	1
8457	2
8461	2
8462	2
8465	1
8466	2
8467	1
8468	2
8475	2
8480	2
8484	2
8487	1
8488	1
8489	1
8492	1
8493	1
8495	1
8497	1
8500	2
8504	1
8505	1
8508	1
8509	1
8515	2
8518	2
8526	1
8527	1
8531	1
8533	1
8535	1
8536	1
8537	1
8539	2
8544	2
8545	2
8549	1
8551	1
8552	1
8555	1
8556	2
8562	1
8563	2
8564	1
8565	1
8569	1
8570	1
8571	2
8573	1
8574	1
8579	1
8581	1
8582	1
8583	1
8594	1
8596	1
8597	1
8598	2
8599	1
8601	2
8603	1
8610	1
8611	1
8613	2
8615	1
8618	1
8619	2
8621	1
8623	2
8626	1
8630	1
8633	1
8636	1
8639	1
8641	1
8647	1
8648	3
8650	1
8651	1
8653	1
8657	1
8658	2
8660	1
8662	2
8663	1
8664	1
8665	2
8666	3
8669	1
8674	1
8676	1
8678	1
8679	2
8681	1
8682	1
8684	1
8690	1
8692	1
8693	1
8696	2
8699	1
8700	2
8701	1
8710	1
8711	4
8714	1
8721	1
8722	2
8725	1
8734	1
8738	1
8740	2
8742	1
8743	1
8744	1
8750	3
8751	1
8752	1
8756	1
8757	1
8758	3
8759	1
8765	1
8767	2
8777	1
8778	1
8779	1
8780	2
8781	1
8782	1
8783	1
8784	1
8785	1
8793	1
8795	1
8796	2
8797	1
8798	1
8799	1
8801	1
8802	1
8804	1
8808	1
8814	1
8820	1
8821	1
8823	3
8824	1
8825	2
8830	2
8833	1
8840	1
8845	1
8847	2
8850	1
8853	1
8855	1
8857	1
8863	1
8866	1
8871	2
8874	1
8877	1
8879	3
8881	2
8887	1
8896	2
8897	1
8898	1
8900	1
8902	1
8903	2
8905	1
8909	1
8910	1
8923	1
8928	1
8934	1
8935	1
8942	1
8944	1
8948	1
8950	1
8951	1
8952	1
8953	1
8955	1
8958	1
8961	1
8963	1
8966	1
8971	2
8972	3
8973	1
8975	1
8979	2
8983	2
8984	2
8990	2
8991	2
8992	1
8995	1
9001	1
9004	1
9005	2
9006	2
9011	1
9015	1
9017	2
9019	1
9021	1
9022	1
9023	1
9024	3
9025	1
9026	3
9027	2
9029	2
9031	1
9032	1
9033	1
9034	1
9035	1
9036	2
9042	1
9046	2
9049	1
9053	1
9054	1
9055	2
9056	1
9057	1
9063	1
9064	2
9065	1
9067	1
9068	2
9069	2
9070	2
9073	1
9076	1
9077	2
9080	1
9084	1
9086	2
9088	1
9091	2
9093	1
9095	1
9096	1
9097	2
9098	4
9099	2
9100	1
9101	1
9102	2
9107	1
9111	1
9115	2
9118	2
9119	1
9120	1
9121	1
9124	1
9125	1
9128	2
9134	1
9139	1
9142	1
9144	1
9147	1
9148	1
9149	1
9151	1
9153	1
9156	1
9157	1
9158	1
9160	2
9161	1
9163	2
9164	1
9165	1
9169	1
9183	1
9187	1
9189	1
9190	2
9193	1
9194	1
9202	1
9203	1
9205	1
9206	2
9209	1
9213	1
9215	1
9216	1
9218	1
9222	1
9228	2
9229	2
9231	1
9232	2
9233	1
9236	1
9238	1
9246	1
9247	1
9251	1
9252	2
9253	2
9256	2
9259	1
9265	1
9267	1
9268	2
9269	2
9286	1
9287	1
9295	1
9296	1
9298	1
9300	1
9303	1
9305	1
9306	1
9308	1
9311	2
9313	1
9314	1
9317	1
9318	1
9320	1
9321	1
9325	1
9326	3
9332	1
9335	1
9336	1
9337	2
9339	1
9340	3
9341	2
9345	1
9349	1
9351	1
9352	1
9355	1
9360	1
9367	2
9371	2
9372	1
9375	1
9376	2
9379	1
9381	1
9388	2
9391	1
9393	1
9401	2
9410	1
9411	1
9413	1
9414	1
9417	1
9419	1
9427	1
9435	1
9438	1
9440	1
9443	1
9445	1
9446	1
9450	1
9456	1
9458	1
9462	1
9465	1
9468	1
9470	1
9472	1
9475	1
9479	1
9482	1
9483	2
9484	1
9489	1
9493	1
9494	3
9496	1
9501	1
9502	2
9505	1
9506	1
9507	2
9508	2
9511	2
9512	1
9514	1
9516	1
9517	1
9518	1
9528	1
9531	1
9537	1
9538	1
9539	1
9540	1
9545	2
9546	2
9554	2
9560	1
9561	1
9562	1
9567	2
9568	1
9572	1
9574	1
9575	1
9577	1
9578	1
9581	2
9582	1
9586	3
9591	2
9595	1
9597	1
9601	1
9603	1
9606	1
9607	2
9609	1
9612	1
9618	2
9625	1
9631	1
9639	1
9641	1
9646	1
9648	1
9649	1
9652	2
9656	1
9659	1
9662	1
9663	2
9664	1
9665	1
9669	2
9670	1
9672	1
9675	1
9680	1
9681	1
9683	1
9685	2
9687	1
9688	1
9696	1
9697	1
9699	1
9700	1
9705	1
9709	1
9711	1
9721	1
9722	1
9723	1
9724	1
9726	1
9732	2
9734	1
9736	1
9740	1
9744	1
9745	1
9746	1
9747	1
9750	2
9753	1
9754	1
9757	1
9759	1
9760	1
9767	1
9768	2
9772	1
9773	1
9775	1
9776	1
9778	1
9781	1
9784	2
9788	1
9789	1
9790	1
9791	1
9795	1
9797	1
9800	1
9802	1
9805	1
9814	2
9815	1
9819	2
9821	1
9823	1
9826	1
9831	1
9833	1
9835	1
9841	1
9843	1
9844	1
9845	1
9846	3
9853	1
9874	1
9875	1
9876	2
9877	1
9878	1
9882	1
9884	1
9891	1
9894	1
9901	1
9902	1
9910	1
9919	1
9923	2
9925	1
9929	2
9931	2
9937	1
9941	1
9943	2
9944	3
9945	1
9947	1
9953	1
9954	1
9968	2
9971	2
9976	1
9977	1
9980	1
9985	1
9986	2
9987	1
9992	1
9993	1
9997	1
9999	1
10002	2
10004	2
10006	2
10010	1
10012	1
10015	1
10017	1
10020	1
10026	2
10034	1
10038	3
10039	1
10045	1
10046	2
10049	2
10052	1
10057	1
10061	1
10062	3
10063	1
10064	1
10070	1
10076	1
10080	2
10083	2
10086	1
10087	1
10089	1
10091	1
10092	1
10094	1
10096	1
10103	1
10106	1
10107	1
10114	1
10127	1
10129	1
10131	1
10134	1
10141	1
10142	1
10143	1
10144	3
10149	1
10160	2
10161	1
10164	1
10165	1
10166	1
10172	1
10173	1
10180	2
10188	1
10200	2
10203	1
10206	1
10212	1
10213	1
10221	1
10222	2
10227	1
10230	1
10231	1
10234	1
10245	1
10248	3
10249	2
10250	1
10251	2
10258	1
10274	1
10275	1
10276	1
10277	1
10284	2
10286	1
10292	1
10298	1
10299	2
10303	1
10306	1
10311	1
10313	1
10314	2
10318	1
10320	1
10322	1
10327	1
10329	1
10331	1
10332	2
10338	1
10346	1
10350	1
10357	1
10359	1
10366	1
10367	2
10369	1
10371	1
10374	1
10376	1
10379	1
10385	1
10392	2
10399	1
10400	2
10413	2
10418	1
10422	1
10429	3
10432	1
10439	1
10443	1
10444	1
10446	1
10447	2
10448	1
10450	2
10453	2
10454	1
10456	1
10463	3
10464	1
10465	1
10469	1
10470	1
10474	1
10479	1
10483	1
10486	1
10489	1
10494	1
10517	1
10521	1
10522	1
10532	1
10534	1
10536	1
10545	2
10549	3
10557	1
10562	1
10572	1
10573	1
10579	1
10582	1
10584	2
10585	2
10591	1
10596	1
10597	1
10599	1
10601	1
10602	1
10604	1
10607	1
10608	1
10610	1
10615	2
10616	1
10619	2
10623	1
10624	1
10630	1
10632	1
10637	2
10639	1
10640	1
10644	1
10646	1
10649	1
10651	1
10654	1
10656	1
10658	1
10660	2
10662	1
10667	1
10670	1
10671	1
10676	1
10677	2
10680	1
10681	1
10682	1
10683	1
10686	1
10695	1
10696	1
10713	1
10717	1
10718	1
10722	1
10723	1
10725	1
10730	1
10731	1
10732	1
10739	1
10750	1
10751	1
10754	1
10757	1
10759	1
10768	1
10772	1
10777	2
10780	1
10782	1
10787	1
10790	1
10798	1
10799	1
10806	1
10809	2
10811	2
10812	1
10817	1
10821	1
10824	1
10826	3
10838	1
10840	1
10841	1
10842	1
10845	1
10856	1
10857	1
10859	1
10875	1
10883	1
10884	1
10888	1
10892	1
10903	1
10909	1
10914	1
10916	1
10918	1
10922	1
10923	1
10931	1
10935	1
10936	1
10939	1
10940	1
10942	1
10943	1
10953	1
10955	2
10959	2
10960	2
10963	1
10966	1
10970	1
10972	1
10976	1
10979	1
10986	1
10989	1
10992	1
10999	1
11003	2
11008	1
11014	1
11018	1
11020	1
11021	1
11024	1
11028	1
11032	1
11035	1
11037	1
11041	1
11043	1
11051	2
11053	1
11056	1
11058	2
11071	1
11072	1
11082	2
11089	1
11090	1
11091	1
11092	1
11097	1
11099	1
11100	1
11104	1
11105	1
11110	1
11113	1
11126	1
11130	1
11131	1
11132	2
11137	1
11138	1
11143	1
11147	1
11148	1
11151	1
11162	2
11175	1
11181	1
11191	1
11196	3
11201	1
11218	1
11219	2
11224	1
11225	1
11232	1
11235	1
11239	1
11241	1
11247	1
11248	1
11249	1
11250	1
11259	1
11282	1
11283	1
11285	1
11295	1
11301	1
11304	2
11306	1
11307	2
11309	2
11324	1
11326	1
11327	1
11328	1
11329	1
11331	1
11333	1
11335	1
11344	1
11352	1
11364	1
11365	1
11368	1
11373	1
11375	1
11379	1
11380	1
11381	1
11383	1
11386	1
11389	1
11407	1
11415	1
11421	1
11430	1
11433	1
11435	1
11438	2
11439	1
11450	1
11458	1
11463	1
11467	1
11475	1
11477	1
11478	1
11482	2
11483	1
11484	1
11485	1
11488	2
11500	1
11511	1
11513	1
11521	1
11524	1
11528	2
11535	1
11536	2
11543	1
11546	1
11548	1
11554	1
11555	1
11565	1
11576	2
11581	1
11588	1
11589	1
11591	1
11593	1
11594	1
11599	1
11602	1
11604	1
11605	1
11608	1
11610	1
11611	2
11613	1
11616	1
11622	1
11625	1
11628	1
11629	1
11632	1
11635	1
11644	1
11646	1
11650	1
11654	1
11656	2
11658	1
11675	1
11676	1
11693	1
11694	2
11696	1
11697	1
11699	1
11701	1
11711	2
11722	1
11729	1
11740	1
11742	1
11743	1
11744	2
11758	1
11763	2
11765	1
11780	1
11781	1
11783	1
11786	1
11787	1
11790	1
11791	1
11798	1
11799	1
11802	1
11812	1
11820	1
11831	1
11832	1
11835	1
11842	1
11844	1
11849	1
11851	1
11857	1
11869	1
11871	1
11880	1
11886	1
11887	2
11894	1
11895	1
11902	1
11904	1
11906	1
11912	1
11916	1
11921	2
11922	1
11929	1
11936	1
11938	1
11939	1
11954	1
11959	1
11960	1
11985	1
11999	1
12002	1
12010	1
12015	1
12027	1
12029	1
12035	1
12036	1
12040	1
12058	1
12060	1
12063	1
12066	1
12071	1
12072	1
12089	1
12096	1
12101	1
12105	1
12106	1
12110	1
12118	1
12124	1
12126	1
12127	1
12136	2
12144	1
12150	1
12157	1
12158	1
12170	1
12171	1
12172	1
12176	2
12178	1
12185	1
12187	1
12189	1
12195	1
12197	1
12198	1
12204	1
12205	1
12210	1
12217	2
12228	1
12236	1
12245	1
12249	1
12250	1
12256	1
12266	1
12272	1
12274	1
12278	1
12282	1
12292	1
12293	1
12294	2
12306	1
12319	1
12321	1
12328	1
12346	1
12365	1
12367	1
12369	1
12381	1
12383	1
12385	1
12386	1
12391	1
12397	2
12409	1
12425	1
12428	1
12440	1
12442	1
12444	1
12449	1
12451	1
12464	1
12467	1
12470	1
12471	1
12472	1
12481	1
12484	1
12502	1
12506	1
12515	1
12516	1
12520	1
12524	1
12529	1
12535	1
12538	2
12542	1
12546	1
12558	1
12559	1
12560	1
12569	1
12572	2
12578	1
12585	1
12588	1
12593	1
12599	2
12600	1
12605	1
12606	1
12607	1
12608	2
12612	1
12624	1
12627	1
12632	1
12639	1
12640	2
12644	1
12647	1
12648	1
12649	1
12656	1
12658	1
12680	1
12681	1
12682	1
12683	1
12690	1
12694	1
12706	2
12714	1
12727	1
12733	1
12744	1
12745	1
12757	1
12791	1
12797	1
12807	1
12814	1
12815	1
12816	1
12824	1
12842	1
12846	1
12862	1
12864	1
12871	1
12878	1
12886	2
12888	1
12895	1
12901	1
12903	1
12908	1
12915	1
12921	1
12923	2
12953	1
12963	1
12967	1
12968	1
12980	1
12981	1
12986	2
12988	2
13007	1
13026	1
13027	1
13030	1
13037	1
13059	1
13085	1
13092	1
13097	1
13111	1
13121	1
13128	1
13143	1
13153	1
13154	1
13155	1
13164	1
13186	1
13191	1
13200	1
13202	1
13205	1
13206	1
13213	1
13215	1
13234	1
13235	1
13238	1
13267	2
13269	1
13270	1
13275	1
13283	1
13301	1
13302	1
13306	1
13324	1
13329	2
13352	1
13363	1
13364	1
13368	1
13371	1
13378	1
13379	1
13400	1
13413	1
13414	2
13415	1
13419	1
13420	1
13421	1
13424	1
13433	1
13444	1
13446	1
13451	1
13466	1
13470	1
13477	1
13486	1
13490	1
13493	1
13498	1
13499	1
13513	1
13523	1
13531	1
13565	1
13571	1
13579	1
13596	1
13600	1
13611	1
13626	1
13631	1
13635	1
13640	1
13644	2
13646	1
13648	1
13657	1
13661	1
13664	1
13681	1
13689	1
13710	1
13711	1
13722	1
13726	1
13727	1
13737	1
13742	1
13751	1
13752	1
13766	1
13769	1
13770	1
13776	1
13788	1
13797	1
13803	1
13814	1
13815	1
13818	1
13822	2
13824	1
13834	2
13836	1
13838	1
13846	1
13855	1
13861	1
13863	1
13873	1
13874	1
13880	1
13891	1
13894	1
13899	1
13919	1
13930	1
13934	1
13958	1
13960	1
13967	1
13971	1
13973	1
13981	1
13987	1
13989	1
14005	1
14021	1
14040	1
14041	1
14045	1
14071	1
14073	1
14079	1
14080	1
14084	1
14107	1
14119	1
14131	1
14135	1
14140	1
14165	1
14168	1
14178	1
14189	1
14190	1
14193	1
14206	1
14209	1
14213	1
14217	1
14227	1
14230	1
14252	1
14256	1
14265	1
14267	1
14281	1
14284	1
14291	1
14295	1
14301	1
14305	1
14311	1
14316	1
14323	1
14324	1
14347	1
14349	1
14359	1
14392	1
14401	1
14404	1
14408	1
14416	1
14429	1
14441	1
14444	2
14460	1
14472	1
14505	2
14506	1
14512	1
14518	1
14553	1
14565	1
14575	1
14579	1
14580	1
14582	1
14594	1
14606	1
14614	1
14617	1
14618	1
14620	1
14627	1
14653	1
14655	1
14670	1
14680	2
14686	1
14688	1
14715	1
14759	1
14771	1
14774	1
14781	1
14782	1
14791	1
14795	1
14818	1
14819	1
14823	1
14824	1
14826	1
14844	1
14877	1
14879	1
14886	1
14892	1
14894	1
14904	1
14907	1
14909	1
14913	1
14914	1
14925	1
14932	1
14958	1
14975	1
14977	1
14992	1
14995	1
14998	1
15000	1
15003	1
15004	1
15043	1
15063	1
15078	1
15083	1
15087	1
15092	1
15104	1
15127	1
15132	1
15148	1
15167	1
15169	1
15186	1
15205	2
15209	1
15222	1
15249	1
15253	1
15257	1
15268	1
15279	1
15280	2
15284	1
15293	1
15294	1
15300	1
15323	1
15325	1
15328	1
15336	1
15340	1
15342	1
15360	1
15372	1
15375	1
15378	1
15380	1
15386	1
15391	1
15424	1
15443	1
15450	1
15478	1
15481	1
15486	1
15496	1
15500	1
15502	1
15515	1
15530	1
15550	1
15608	2
15613	1
15614	1
15628	1
15638	1
15666	1
15685	1
15718	1
15719	1
15721	1
15723	1
15732	1
15741	1
15765	1
15767	1
15781	1
15785	1
15793	1
15797	1
15820	1
15822	1
15827	1
15849	1
15857	1
15863	1
15870	1
15899	1
15925	1
15940	1
15968	1
15991	1
16017	1
16024	1
16030	1
16062	1
16065	1
16066	1
16068	1
16081	1
16088	1
16094	1
16098	1
16116	1
16169	1
16188	1
16190	1
16205	1
16229	1
16235	1
16245	1
16249	1
16264	1
16270	1
16283	1
16314	1
16316	1
16322	1
16331	1
16342	1
16343	1
16349	1
16372	1
16383	1
16389	2
16401	1
16404	1
16415	1
16417	1
16431	1
16435	1
16462	1
16470	1
16473	1
16516	1
16551	1
16589	1
16634	1
16658	2
16665	1
16695	1
16708	1
16728	1
16736	1
16740	1
16753	1
16810	1
16831	1
16890	1
16894	1
16910	1
16911	1
16926	1
16949	1
16980	1
16985	1
16999	1
17006	1
17028	1
17063	1
17066	1
17097	1
17131	1
17141	1
17153	1
17158	1
17159	1
17170	1
17182	1
17197	1
17211	1
17237	1
17242	1
17268	1
17311	1
17325	1
17330	1
17333	1
17349	1
17356	1
17366	1
17372	1
17377	1
17389	1
17402	1
17403	1
17424	1
17432	1
17539	1
17566	1
17572	1
17579	1
17581	1
17608	1
17643	1
17663	1
17679	1
17741	1
17764	1
17774	1
17805	1
17861	1
17950	1
17954	1
18012	1
18017	1
18060	1
18088	1
18089	1
18128	1
18129	1
18179	1
18193	1
18196	1
18245	2
18256	1
18313	1
18319	1
18384	1
18422	1
18446	1
18450	1
18460	1
18488	1
18544	1
18551	1
18555	1
18622	1
18672	1
18677	2
18689	1
18716	1
18723	1
18743	1
18760	1
18765	1
18773	1
18835	1
18862	1
18865	1
18877	1
18910	1
18944	1
18996	1
18999	1
19030	1
19062	1
19068	1
19081	1
19143	1
19154	1
19157	1
19217	1
19224	1
19275	1
19345	1
19360	1
19373	1
19376	1
19403	1
19459	1
19467	1
19546	1
19571	1
19629	1
19668	1
19712	1
19716	1
19793	1
19868	1
19873	1
19875	1
19881	1
19890	1
19925	1
19931	1
19940	1
19959	1
19994	1
20000	1
20037	1
20079	1
20094	1
20106	1
20114	1
20128	1
20149	1
20210	2
20215	1
20311	1
20344	1
20354	1
20383	1
20440	1
20455	1
20464	1
20465	1
20495	1
20603	1
20619	1
20632	1
20642	1
20661	1
20731	1
20748	1
20842	1
20910	1
20939	1
20941	1
20950	1
20979	1
21012	1
21068	1
21106	1
21130	1
21238	1
21300	1
21324	1
21449	1
21471	1
21508	1
21524	1
21614	1
21639	1
21703	1
21732	1
21814	1
21883	1
21947	1
21988	1
22035	1
22088	1
22180	1
22252	1
22316	1
22428	1
22464	1
22524	1
22550	1
22573	1
22613	1
22640	1
22646	1
22672	1
22708	1
22762	1
22794	1
22825	1
22870	1
22892	1
23028	1
23075	1
23150	1
23206	1
23237	1
23432	1
23459	1
23678	1
23707	1
23726	1
23740	1
23860	1
23966	1
24259	1
24261	1
24443	1
24487	1
24529	1
24551	1
24586	1
24635	1
24637	1
24779	1
24915	1
25121	1
25186	1
25269	1
25284	1
25298	1
25339	1
25495	1
25507	1
25532	1
25558	1
25580	1
25654	1
25858	1
25968	1
26087	1
26128	2
26162	1
26377	1
26645	1
26690	1
26816	1
27120	1
27715	1
27907	1
28197	1
28547	1
28839	1
28857	1
29098	1
29303	1
29466	1
29556	1
29607	1
29690	1
29709	1
29785	1
29904	1
30102	1
31376	1
31535	1
32150	1
32550	1
32807	1
32828	1
32863	1
33152	1
33199	1
33418	1
34649	1
34758	1
34820	1
36005	1
36308	1
36752	1
36927	1
38514	1
39188	1
39273	1
39634	1
44361	1
45058	1
49418	1
50132	1
52756	1
61358	1
66640	1
78595	1
3007314	1
